Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1591,1,Agreement by the Republic of Bosnia Herzegovina with regard to the Concentration of all Heavy Weapons in and Around Sarajevo,01/06/1992,Ceasefire/related,Cea
"South Sudan
Sudan",109,Sudanese (North-South) peace process,1021,1,Communique of the Abuja Sudanese Peace Conference,04/06/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1022,1,Agreement of 5 June 1992 on the reopening of the Sarajevo Airport for humanitarian purposes,05/06/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1589,1,Agreement (ICRC Humanitarian Principles),06/06/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1570,1,Joint Statement,15/06/1992,Pre-negotiation/process,Pre
"Georgia
Russia
(Ossetia)",44,South Ossetia peace process,1699,1,Agreement on Principles of Settlement of the Georgian-Ossetian Conflict (Sochi Agreement),24/06/1992,Ceasefire/related,Cea
Colombia,97,Colombia I - Gaviria,1109,1,"Comunicado Conjunto, Gobierno-CGSB: Gobierno ofrece Garantías y México apoya el Retorno de Negociadores de la CGSB, Bogotá-Tlaxcala",29/06/1992,Pre-negotiation/process,Pre
"Georgia
Russia
(Ossetia)",44,South Ossetia peace process,1700,1,Protocol of the Meeting of Representatives of the Parties on the Implementation of the Agreement on Principles of Settlement of the Georgian-Ossetian Conflict,04/07/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1607,1,Agreement on mutual release of the prisoners along the line “all for all”,05/07/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1476,1,Joint Statement,08/07/1992,Pre-negotiation/process,Pre
Rwanda,47,Rwanda-RPF process,469,1,N’SELE Ceasefire Agreement 29 March 1991 between the Government of the Republic of Rwanda (GRR) and the Rwandese Patriotic Front as amended at Gbadolite on 16 September 1991 and at Arusha 12 July 1992,12/07/1992,Ceasefire/related,Cea
Mozambique,78,Mozambique process in the 90s,354,1,Declaration by the Government of the Republic of Mozambique and RENAMO on the guiding principles for humanitarian assistance,16/07/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1477,1,"Text of the agreement signed at London on 17 July 1992 by Mr. Boban, Dr. Karadzic and Dr. Silajdzic",17/07/1992,Ceasefire/related,Cea
"Moldova
Russia
(Transdniestria)",76,Moldova Transdniestria process,1024,1,Agreement on the Principles for a Peaceful Settlement of the Armed Conflict in the Dniester Region of the Republic of Moldova,21/07/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1478,1,Agreement on Friendship and Cooperation between the Republic of Bosnia and Herzegovina and the Republic of Croatia,21/07/1992,Implementation/renegotiation,Imp
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1851,1,Agreement reached in Geneva under ICRC auspices on 28 and 29 July 1992,29/07/1992,Pre-negotiation/process,Pre
Mozambique,78,Mozambique process in the 90s,420,1,Joint Declaration,07/08/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",128,Bosnia Local peace processes,1608,1,Protocol,08/08/1992,Pre-negotiation/process,Pre
Rwanda,47,Rwanda-RPF process,503,1,Protocol of Agreement between the Government of the Republic of  Rwanda and the RPF on the Rule of Law,18/08/1992,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1164,1,"Statement of Principles, International Conference on Yugoslavia (The London Conference)",26/08/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1165,1,"Confidence, Security-building and Verification (The London Conference)",27/08/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1166,1,"Conclusions on Implementation of Existing Sanctions, International Conference on Yugoslavia (The London Conference)",27/08/1992,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1167,1,"Specific Decisions by the London Conference, International Conference on Former Yugoslavia (The London Conference)",27/08/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1169,1,"Statement of Principles on Bosnia, International Conference on Former Yugoslavia (The London Conference)",27/08/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1170,1,"Programme of Action on Humanitarian Issues agreed between the Co-Charimen to the Conference and the Parties to the Conflict, International Conference on Yugoslavia (The London Conference)",27/08/1992,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,1025,1,Protocol of Consultations on the Regulation of the Conflict between Georgia and Abkhazia,28/08/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1171,1,"Work Programme of the Conference, International Conference on Yugoslavia (The London Conference)",28/08/1992,Pre-negotiation/process,Pre
Philippines,88,Philippines-NDF process,569,1,The Hague Joint Declaration,01/09/1992,Pre-negotiation/process,Pre
"Georgia
Russia
(Abkhazia)",43,Abkhazia peace process,10,1,Final Document of the Moscow Meeting (Moscow Ceasefire),03/09/1992,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",125,Bosnia peace process,1295,1,Belgrade Joint Communique of 11 September 1992 issued by Federal Republic of Yugoslavia President Cosic and Federal Republic of Yugoslavia Prime Minister Panic and witnessed by the Co-Chairmen (The London Conference),11/09/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1567,1,"Declaration of 19 September 1992 of Haris Silajdzic, Radovan Karadizic and Mate Boban",19/09/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1609,1,Addendum to the Agreement on the Friendship and Cooperation between the Republic of Bosnia and Herzegovina and the Republic of Croatia,23/09/1992,Implementation/renegotiation,Imp
South Africa,105,South Africa peace process,445,1,Record of Understanding Between the State President of the Republic of South Africa and the Presidence of the African National Congress,26/09/1992,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1458,1,Joint Declaration (International Conference on the Former Yugoslavia),30/09/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1610,1,Agreement on the release and transfer of prisoners,01/10/1992,Pre-negotiation/process,Pre
Nicaragua,29,Nicaragua contra process,1086,1,Protocolo de Verificación,02/10/1992,Implementation/renegotiation,Imp
Mozambique,78,Mozambique process in the 90s,392,1,General Peace Agreement for Mozambique,04/10/1992,Framework/substantive - comprehensive,SubComp
"Bosnia and Herzegovina
Yugoslavia (former)",128,Bosnia Local peace processes,1867,1,Agreement on Establishing a Ceasefire and Cessation of Hostilities,05/10/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1479,1,Joint statement issued at Geneva on 19 October 1992 by the President of Yugoslavia and the President of Bosnia and Herzegovina,19/10/1992,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",125,Bosnia peace process,1459,1,Joint Declaration made at Geneva on 20 October 1992 by the President of Croatia and the President of Yugoslavia (Geneva),20/10/1992,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1611,1,Announcement (Ceasefire for Vitez municipality),22/10/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",128,Bosnia Local peace processes,1612,1,"Agreement between the HVO Santici and representatives of the Muslim people of Ahmici, concluded at the home of Nenad Santic on 22 October 1992",22/10/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1613,1,Press release,23/10/1992,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1846,1,Conclusions,26/10/1992,Ceasefire/related,Cea
Rwanda,47,Rwanda-RPF process,504,1,Protocol of Agreement on Power-sharing within the Framework of  broad-based Transitional Government between the Government of the Republic of Rwanda and the Rwandese Patriotic Front,30/10/1992,Framework/substantive - partial,SubPar
"Namibia
South Africa",106,South Africa - Namibia process,285,1,Agreement on the Joint Administration of Walvis Bay and the Off-Shore Islands,09/11/1992,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1928,2,Statement,26/11/1992,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1615,1,Agreement Freedom of Movement for Civilians Linked with the Safety of the Airport,13/12/1992,Pre-negotiation/process,Pre
El Salvador,36,El Salvador peace process,332,1,Acuerdo Complementario del 22 de Diciembre de 1992,22/12/1992,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1616,1,Agreement on the Separation of Forces in the area of Sarajevo Airport (collection of Sarajevo agreements),22/12/1992,Ceasefire/related,Cea
Somalia,87,Somalia Peace Process,567,1,The General Agreement signed in Addis Ababa,08/01/1993,Pre-negotiation/process,Pre
Rwanda,47,Rwanda-RPF process,1343,1,"The Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Power-Sharing within the Framework of a Broad-based Transitional Government (Continuation of the Protocol of Agreement Signed on the 30th October, 1992)",09/01/1993,Framework/substantive - partial,SubPar
Somalia,87,Somalia Peace Process,267,1,Agreement on Implementing the Cease-fire and on Modalities of Disarmament (Supplement to the General Agreement signed in Addis Ababa on 8 January 1993),15/01/1993,Ceasefire/related,Cea
Somalia,87,Somalia Peace Process,280,1,Agreement on the Establishment of an Ad Hoc Committee,15/01/1993,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1617,1,Record of agreements processes leading to peace between the HVO and BiH in Gornji Vakuf,20/01/1993,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1618,1,Agreement on an urgent cease-fire between the HVO and the BH Army in Central Bosnia,30/01/1993,Ceasefire/related,Cea
El Salvador,36,El Salvador peace process,552,1,Acuerdo Complementario del 5 de Febrero de 1993,05/02/1993,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1848,1,General Headquarters of the Army of Bosnia and Herzegovina (ABiH) and General Headquarters of the Croatian Defense Council (HVO): a signed agreement between the head of GHQ of the ABiH and head of GHQ of HVO,11/02/1993,Implementation/renegotiation,Imp
"India
(Bodoland)",50,India Bodoland peace process,30,1,Memorandum of Settlement ('Bodo Accord'),20/02/1993,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1182,1,Agreement,03/03/1993,Implementation/renegotiation,Imp
Afghanistan,1,Afghanistan: 1990s Taliban process,409,1,Afghan Peace Accord (Islamabad Accord),07/03/1993,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1460,1,Daruvar Agreement,18/03/1993,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1876,1,Agreement,26/03/1993,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1619,1,Joint statement issued by the President of the Republic of Bosnia and Herzegovina and the President of the Republic of Croatia on 27 March 1993 at Zagreb,27/03/1993,Pre-negotiation/process,Pre
Somalia,87,Somalia Peace Process,216,1,Addis Ababa Agreement concluded at the first session of the Conference on National Reconciliation in Somalia,27/03/1993,Framework/substantive - comprehensive,SubComp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1869,1,Agreement reached between the HVO and A BiH,02/04/1993,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1461,1,Agreement in Implementation of Security Council Resolution 802 (1993),06/04/1993,Ceasefire/related,Cea
"Georgia
Russia
(Abkhazia)",43,Abkhazia peace process,1026,1,Protocol of Negotiations between the Governmental Delegations of the Republic of Georgia and the Russian Federation,09/04/1993,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,545,1,Statement of Understanding,16/04/1993,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1027,1,Agreement for the Demilitarization of Srebrenica,18/04/1993,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1620,1,Agreement,20/04/1993,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1877,1,Order (Establishment of local commissions),22/04/1993,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1482,1,Joint Statement; enclosure of Command Structure for the BiH Army and the HVO,25/04/1993,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1621,1,Release of all civilian prisoners and cleaning up of the battle field,29/04/1993,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,606,1,The Vance-Owen Plan,02/05/1993,Framework/substantive - comprehensive,SubComp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1483,1,Agreement on the Demilitarization of Srebrenica and Zepa concluded between Lt Gen Ratko Mladic and Gen Sefer Halilovic on 8 May 1993 in the presence of Lt Gen Philippe Morillon,08/05/1993,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1622,1,Agreement reached between the HVO and the BH Army on 10 May 1993 in the presence of PMEZ and UNPROFOR,10/05/1993,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1484,1,"Agreement on the cessation of hostilities in Bosnia and Herzegovina concluded between Gen. Milivoj Petkovic and Gen. Sefer Halilovic on 12 May 1993, in the presene of Lt. Gen. Philippe Morillon and ECMM.HRC Jean-Pierre Thebault",12/05/1993,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",128,Bosnia Local peace processes,1623,1,Agreement on establishment of the cease-fire on the lines of contact made by LG Ratko Mladic and General Milivoj Petkovic,16/05/1993,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1624,1,Medjugorje Agreement,18/05/1993,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1847,1,Agreement to calm the situation of the ABiH and HVO,21/05/1993,Ceasefire/related,Cea
