Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
"Mali
Niger",153,Mali Local Processes,2317,4,Additional Agreement on the Reconciliation between the Daoussahaq and Peuhls Communities relating to the peaceful use of natural resources along the Mali-Niger border,2016-11-07,Implementation/renegotiation,Imp
Syria,138,Syrian Local Agreements,1991,2,Azaz City Agreement between Ahrar al-Sham (AAS) and Jabhat al-Sham,2016-11-13,Implementation/renegotiation,Imp
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2031,2,Conclusions of the EU Facilitator on Telecom,2016-11-13,Implementation/renegotiation,Imp
Yemen,123,Yemen peace process,2014,2,Statement,2016-11-16,Pre-negotiation/process,Pre
Yemen,145,Yemen Inter-group Agreements,2336,5,"Agreement between Yafa’ tribes in Lahj and tribal leaders and local
officials in Shabwah to protect roads connecting the governorates",2016-11-17,Framework/substantive - partial,SubPar
Colombia,101,Colombia V - Santos,1845,2,Final Agreement to End the Armed Conflict and Build a Stable and Lasting Peace,2016-11-24,Framework/substantive - comprehensive,SubComp
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2032,2,"Conclusions of the EU Facilitator on justice, 30 November 2016",2016-11-30,Implementation/renegotiation,Imp
Libya,72,Libyan local processes,2079,2,Accord and Peaceful Coexistence Document Between the Al Qadhadhfa Tribe and the Awlad Sulayman Tribe,2016-12-04,Ceasefire/related,Cea
Syria,133,Intra-Syrian Process (state/non-state),1992,2,Text of Legal Agreement: Terms on the Departure of Armed Factions from the Remaining Eastern Neighbourhoods of the City of Aleppo,2016-12-13,Implementation/renegotiation,Imp
"Nigeria
(Plateau State)",136,Nigeria - Plateau State Process,1958,2,Southern Plateau Peace Declaration,2016-12-22,Framework/substantive - partial,SubPar
Syria,115,Syrian peace process,2090,2,"Agreement on the Mechanism to Record Violations of the Ceasefire regime declared in Syria that will take effect on 30 December 2016, and on the Regime for Applying Sanctions to Violators",2016-12-29,Ceasefire/related,Cea
Syria,133,Intra-Syrian Process (state/non-state),1993,2,Agreement Concerning the Establishment of a Delegation (Ceasefire between 13 rebel factions),2016-12-29,Pre-negotiation/process,Pre
Democratic Republic of Congo,28,DRC: Second Congo war process,1913,2,Global and Inclusive Political Agreement of the Inter-diocesan Center of Kinshasa,2016-12-31,Framework/substantive - comprehensive,SubComp
Nigeria,152,Nigeria - local agreements,1911,2,"Agreement Reached this Day 7th of January, 2017 Between Agatu People of Benue State and Fulani Herdsmen of Nasarawa State of Nigeria",2017-01-06,Framework/substantive - comprehensive,SubComp
Syria,133,Intra-Syrian Process (state/non-state),1983,2,Wadi Barada Agreement,2017-01-06,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,1994,2,"Agreement between Ahrar al-Sham (AAS) and Jund al-Aqsa, al-Fua'a, Idlib",2017-01-22,Ceasefire/related,Cea
Syria,115,Syrian peace process,2092,2,"Joint Statement by Iran, Russia, Turkey on the International Meeting on Syria in Astana, January 23-24, 2017",2017-01-24,Pre-negotiation/process,Pre
Libya,70,Libyan peace process,2011,2,Consultation Meeting for the Libyan Political Dialogue (Hammamet Agreement),2017-01-24,Implementation/renegotiation,Imp
Libya,72,Libyan local processes,1953,2,"Agreement of Social Honour for the Tribes of Tarhūnah, and the Tribes of Ghriyān, Mashāshiyyah, al-Qal’ah, Yafrin, Jādū, Kābāw, Nālūt and Wāzin",2017-02-08,Framework/substantive - partial,SubPar
Libya,72,Libyan local processes,1951,2,Points of Initial Agreement (Abu Salim Ceasefire),2017-02-25,Ceasefire/related,Cea
South Sudan,151,South Sudan: Post-secession Local agreements,2073,2,"Resolutions drawn following a Dialogue Meeting between County Commissioners of Lujolo, Morobo, Otogo and Yei representing the Government of Yei River State and the Opposition Leaders of Lujolo, Morobo, Otogo and Yei Counties who have taken arms against the Government of South Sudan",2017-03-06,Framework/substantive - partial,SubPar
Syria,133,Intra-Syrian Process (state/non-state),2436,6,Signed agreement presented by the Russian officials to opposition in al-Waer,2017-03-08,Ceasefire/related,Cea
Syria,133,Intra-Syrian Process (state/non-state),2437,6,Final signed agreement for al-Waer,2017-03-13,Ceasefire/related,Cea
Libya,70,Libyan peace process,1952,2,Statement on the Current Events in the Capital Tripoli,2017-03-15,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2054,2,Terms of Reference of the GPH and the MILF Peace Implementing Panels,2017-03-21,Implementation/renegotiation,Imp
Libya,72,Libyan local processes,1954,2,Reconciliation Agreement between Tebu and Awlad Sulaymen,2017-03-29,Framework/substantive - partial,SubPar
Philippines,88,Philippines-NDF process,2055,2,Agreement on an Interim Joint Ceasefire,2017-04-05,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2158,2,Agreement between Hayat Tahrir al-Sham (HTS) and Free Idlib Army on the issue of Col. Ali Al Samahi,2017-04-06,Framework/substantive - partial,SubPar
Colombia,144,Colombia VI - Government-ELN post-2015 process,1936,2,Comunicado Conjunto 2,2017-04-06,Pre-negotiation/process,Pre
South Sudan,151,South Sudan: Post-secession Local agreements,2312,4,Resolutions of Oguruny and Haforiere Peace Dialogue and Reconciliation,2017-04-30,Framework/substantive - partial,SubPar
South Sudan,151,South Sudan: Post-secession Local agreements,2071,2,Grassroots Agreement to Promote National Dialogue in Yei River State and South Sudan,2017-04-30,Framework/substantive - partial,SubPar
Syria,115,Syrian peace process,2093,2,Memorandum on the Creation of De-escalation areas in the Syrian Arab Republic,2017-05-04,Ceasefire/related,Cea
Burundi,141,Burundi: 2015 onwards process,1908,2,Proposition portant sur le reglement des conflicts,2017-05-05,Pre-negotiation/process,Pre
Libya,72,Libyan local processes,1955,2,Reconciliation Agreement between the Zintan and Mashashiyya Tribes,2017-05-18,Framework/substantive - partial,SubPar
Libya,72,Libyan local processes,2222,2,Final Agreement between Zintan and Mashashiyya,2017-05-18,Framework/substantive - partial,SubPar
South Sudan,151,South Sudan: Post-secession Local agreements,1962,2,Agreement on Cessation of Hostilities between the Youth of Dinka Bor and Murle Communities,2017-05-23,Ceasefire/related,Cea
Myanmar,164,Myanmar 21st Century Panglong Process,2075,6,Union Accord Part I (Pyidaungsu Accord),2017-05-29,Framework/substantive - partial,SubPar
Nigeria,152,Nigeria - local agreements,2233,3,"Oyo State Workshop Resolutions on the Promotion of Community Dialogue, Conflict Resolution and Peacebuilding for Share and Tsaragi Communities",2017-06-01,Framework/substantive - partial,SubPar
Colombia,144,Colombia VI - Government-ELN post-2015 process,1937,2,Comunicado Conjunto 3,2017-06-06,Pre-negotiation/process,Pre
South Sudan,151,South Sudan: Post-secession Local agreements,2266,4,Yei River Phase I Agreement,2017-06-06,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2162,2,Agreement between Hayat Tahrir al-Sham (HTS) and Free Idlib Army,2017-06-09,Ceasefire/related,Cea
Central African Republic,155,CAR: Local Processes,2196,3,Pacte de Non-Agression et de la Libre Circulation dans La Commune de Ndenga,2017-06-10,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2182,2,"Ceasefire between Ahrar al-Sham (AAS), al-Hamza Division, and Sultan Murad Division",2017-06-13,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2181,2,"Agreement between Ahrar al-Sham (AAS) and Hayat Tahrir al-Sham (HTS) on the al-Alawin checkpoint issue, Jisr al-Shughur",2017-06-15,Pre-negotiation/process,Pre
Syria,138,Syrian Local Agreements,2179,2,al-Bab Security Agreement,2017-06-16,Ceasefire/related,Cea
Central African Republic,14,CAR: coups and rebellions process,1909,2,Political Agreement for Peace in the Central African Republic,2017-06-19,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2180,2,"Agreement between Ahrar al-Sham, Desert Sector (AAS), and Hayat Tahrir al-Sham, Northern Desert Sector (HTS), on Tel Touqan.",2017-07-14,Pre-negotiation/process,Pre
Libya,70,Libyan peace process,2012,2,Joint Declaration (Paris),2017-07-15,Pre-negotiation/process,Pre
Central African Republic,154,CAR: African Initiative (and related) Process,2234,3,Feuille de route pour la paix et la reconciliation en Republique Centrafricaine,2017-07-17,Pre-negotiation/process,Pre
Syria,138,Syrian Local Agreements,2062,2,Hayat Tahrir al-Sham (HTS) Positive Response to initiative,2017-07-19,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2178,2,Initiative to Stop the Ongoing Fighting between Hayat Tahrir al-Sham (HTS) and Harakat Ahrar al-Sham al-Islamiyya (AAS),2017-07-19,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2183,2,"Agreement between Hayat Tahrir al-Sham (HTS) and Ahrar al-Sham (AAS), Badia, Idlib",2017-07-19,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,1996,2,Unnamed [Statement on Ceasefire between Ahrar al-Sham (AAS) and Hayat Tahrir al-Sham (HTS) in Bab al-Hawa],2017-07-21,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2241,3,HTS declaration,2017-07-23,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,1997,2,Agreement on Local Councils between Tribes and Hayat Tahrir al-Sham (HTS),2017-07-23,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,1998,2,Second Ceasefire between Ahrar al-Sham (AAS) and Hayat Tahrir al-Sham (HTS),2017-07-23,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2185,2,Hayat Tahrir al-Sham (HTS) and Nour al-Din al-Zenki Movement Agreement on Jabal Zawiyya,2017-07-26,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,1963,2,Entebbe Declaration on the Operationalization of the Arusha Agreement on the Reunification of the SPLM,2017-07-27,Framework/substantive - partial,SubPar
Syria,133,Intra-Syrian Process (state/non-state),1995,2,"Ceasefire in Towns of Talbisa, Rastan and Al-Hula in Homs Countryside between Syrian Government and Free Syrian Army (FSA)",2017-07-31,Ceasefire/related,Cea
South Sudan,151,South Sudan: Post-secession Local agreements,2072,2,Gogrial State Grassroots Peace Initiative,2017-08-04,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2186,2,Agreement between Hayat Tahrir al-Sham (HTS) and Nour al-Din al-Zenki Movement,2017-08-13,Pre-negotiation/process,Pre
Syria,133,Intra-Syrian Process (state/non-state),1999,2,Agreement in East Ghouta and Jubar between the Free Syrian Army (FSA) and Russia,2017-08-16,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2000,2,Ceasefire Faylaq al-Rahman (Free Syrian Army - FSA),2017-08-21,Ceasefire/related,Cea
"Ethiopia
Kenya",140,Kenya Local Agreements,1910,2,Validation of the Reviews and Amendments on Dukana-Dillo-Maikona Declaration,2017-08-31,Implementation/renegotiation,Imp
Colombia,144,Colombia VI - Government-ELN post-2015 process,1890,2,Comunicado Conjunto 4: Acuerdo de Quito,2017-09-04,Ceasefire/related,Cea
Syria,133,Intra-Syrian Process (state/non-state),2001,2,East Qalamoun Ceasefire,2017-09-05,Ceasefire/related,Cea
Syria,115,Syrian peace process,2094,2,"Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana",2017-09-15,Implementation/renegotiation,Imp
Colombia,144,Colombia VI - Government-ELN post-2015 process,2043,2,"Comunicado Conjunto 5: Entre El Gobierno Nacional Y El de Liberacion Nacional (ELN) JOINT ANNOUNCEMENT BY THE NATIONAL GOVERNMENT AND THE NATIONAL LIBERATION ARMY (ELN)APPLICATION TO THE SECURITY COUNCIL ON THE UNITED NATIONS’ PARTICIPATION IN THE VERIFICATION AND IMPLEMENTATION OF THE BILATERAL, TEMPORARY AND NATIONAL CEASEFIRE (CFBTN) AGREED BETWEEN THE GOVERNMENT OF COLOMBIA AND THE NATIONAL LIBERATION ARMY (ELN)",2017-09-24,Pre-negotiation/process,Pre
Central African Republic,155,CAR: Local Processes,2256,4,Joint Communique (Agreement of Ippy),2017-10-06,Ceasefire/related,Cea
Syria,133,Intra-Syrian Process (state/non-state),2002,2,Announcement of Factions on joining the suspension of Hostilities,2017-10-08,Ceasefire/related,Cea
(Palestine),33,"Palestine, Intra-Palestian agreements",1969,2,An agreement by the Fatah and Hamas movements to end Palestinian division (Fatah-Hamas Agreement),2017-10-12,Implementation/renegotiation,Imp
"Armenia
Azerbaijan
(Nagorno-Karabakh)",162,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process,1926,2,Joint Statement by the Foreign Ministers of Armenia and Azerbaijan and the Co-Chairs of the OSCE Minsk Group,2017-10-16,Renewal,Ren
Colombia,144,Colombia VI - Government-ELN post-2015 process,2045,2,Joint Announcement by the National Government and the National Liberation Army (ELN),2017-10-24,Pre-negotiation/process,Pre
Syria,115,Syrian peace process,2095,2,"Joint Statement by Iran, Russia, and Turkey on the International Meeting on Syria in Astana, 30-31 October 2017",2017-10-31,Pre-negotiation/process,Pre
Syria,138,Syrian Local Agreements,2174,2,"Agreement between Hayat Tahrir al-Sham (HTS) and Nour al-Din al-Zenki, Aleppo Countryside",2017-11-16,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,1964,2,Cairo Declaration on the Reunification of the Sudan People's Liberation Movement (SPLM),2017-11-16,Renewal,Ren
"Moldova
(Transdniestria)",76,Moldova Transdniestria process,1957,2,Protocol of the Official Meeting of the Permanent Conference for Political Questions in the Framework of the Negotiating Process on the Transdniestrian Settlement,2017-11-17,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2163,2,Agreement between Syrian Defence Forces (SDF) and the Islamic State (IS),2017-11-27,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2050,2,Guidelines for the Operationalization of the Bangasamoro Normalization Trust Fund,2017-12-14,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2057,2,Joint Statement,2017-12-14,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2058,2,Certification (renewing mandate of Civilian Protection Component of International Monitoring Team),2017-12-14,Renewal,Ren
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2059,2,Revised Implementing Guidelines on the Joint Communique of 6 May 2002,2017-12-14,Renewal,Ren
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2060,2,Terms of Reference for the GPH-MILF Joint Communications Committee,2017-12-14,Implementation/renegotiation,Imp
Central African Republic,155,CAR: Local Processes,2198,3,Acte d'Engagement Entre Les Groupes Anti-Balakas de la Nana Membere et 3R (Bouar Agreement),2017-12-14,Framework/substantive - partial,SubPar
South Sudan,107,South Sudan post-secession process,1965,2,"The Arusha Agreement on the SPLM Reunification Implementation Matrix, Entebbe, Uganda",2017-12-15,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",147,Philippines-Mindanao: Local Processes,2129,2,Historic Iligan Royal Declaration,2017-12-19,Framework/substantive - partial,SubPar
Central African Republic,154,CAR: African Initiative (and related) Process,2204,3,Feuille de Route,2017-12-19,Framework/substantive - partial,SubPar
